underlying_symbol,quote_datetime,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size,bid,ask_size,ask,underlying_bid,underlying_ask,open_interest,time_to_maturity,S,P_mkt,IV
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6510.0,C,0.0,0.0,0.0,0.0,0,2,421.7,2,424.1,6852.66,6913.22,17,0.0630136986301369,6882.9400000000005,422.9,0.23056584820859
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6515.0,C,406.35,420.63,406.35,420.63,2,2,417.2,2,419.5,6852.66,6913.22,6,0.0630136986301369,6882.9400000000005,418.35,0.2296182631841845
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6520.0,C,0.0,0.0,0.0,0.0,0,2,412.8,2,415.0,6852.66,6913.22,5,0.0630136986301369,6882.9400000000005,413.9,0.2288966582889663
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6525.0,C,0.0,0.0,0.0,0.0,0,2,408.2,2,410.6,6852.66,6913.22,1502,0.0630136986301369,6882.9400000000005,409.4,0.2280310377468692
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6530.0,C,400.1,400.1,400.1,400.1,3,2,403.9,2,406.1,6852.66,6913.22,21,0.0630136986301369,6882.9400000000005,405.0,0.2273844300024066
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6535.0,C,0.0,0.0,0.0,0.0,0,2,399.3,2,401.7,6852.66,6913.22,13,0.0630136986301369,6882.9400000000005,400.5,0.2264759072848556
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6540.0,C,0.0,0.0,0.0,0.0,0,2,394.9,2,397.3,6852.66,6913.22,21,0.0630136986301369,6882.9400000000005,396.1,0.2257820527867306
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6545.0,C,0.0,0.0,0.0,0.0,0,2,390.6,2,393.0,6852.66,6913.22,3,0.0630136986301369,6882.9400000000005,391.8,0.2252958045338128
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6550.0,C,377.97,386.23,377.97,382.45,98,2,386.3,2,388.2,6852.66,6913.22,1934,0.0630136986301369,6882.9400000000005,387.25,0.2242065051899894
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6555.0,C,0.0,0.0,0.0,0.0,0,2,381.8,2,384.0,6852.66,6913.22,4,0.0630136986301369,6882.9400000000005,382.9,0.2235552436839727
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6560.0,C,0.0,0.0,0.0,0.0,0,2,377.4,2,379.6,6852.66,6913.22,29,0.0630136986301369,6882.9400000000005,378.5,0.2227655328824667
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6565.0,C,0.0,0.0,0.0,0.0,0,2,373.0,2,375.3,6852.66,6913.22,4,0.0630136986301369,6882.9400000000005,374.15,0.22206405277498
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6570.0,C,368.92,368.92,368.92,368.92,1,2,368.7,2,371.0,6852.66,6913.22,111,0.0630136986301369,6882.9400000000005,369.85,0.2214477130101274
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6575.0,C,0.0,0.0,0.0,0.0,0,2,364.2,2,366.5,6852.66,6913.22,2199,0.0630136986301369,6882.9400000000005,365.35,0.2203670569273634
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6580.0,C,0.0,0.0,0.0,0.0,0,2,360.0,2,362.1,6852.66,6913.22,136,0.0630136986301369,6882.9400000000005,361.05,0.219701215308561
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6585.0,C,0.0,0.0,0.0,0.0,0,2,355.6,2,357.8,6852.66,6913.22,6,0.0630136986301369,6882.9400000000005,356.70000000000005,0.2189016045200268
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6590.0,C,351.09,351.09,351.09,351.09,1,2,351.2,2,353.5,6852.66,6913.22,22,0.0630136986301369,6882.9400000000005,352.35,0.2180778268757312
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6595.0,C,0.0,0.0,0.0,0.0,0,2,347.0,2,349.1,6852.66,6913.22,4,0.0630136986301369,6882.9400000000005,348.05,0.2173353495770286
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6600.0,C,331.2,345.03,331.2,345.03,2,2,342.8,2,344.6,6852.66,6913.22,9737,0.0630136986301369,6882.9400000000005,343.70000000000005,0.2164629291855438
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6605.0,C,0.0,0.0,0.0,0.0,0,2,338.4,2,340.5,6852.66,6913.22,7,0.0630136986301369,6882.9400000000005,339.45,0.2157735716168062
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6610.0,C,0.0,0.0,0.0,0.0,0,2,334.1,2,336.2,6852.66,6913.22,27,0.0630136986301369,6882.9400000000005,335.15,0.2149547657095366
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6615.0,C,0.0,0.0,0.0,0.0,0,2,329.9,2,331.9,6852.66,6913.22,8,0.0630136986301369,6882.9400000000005,330.9,0.2142123563672704
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6620.0,C,322.15,322.15,322.15,322.15,1,2,325.6,2,327.8,6852.66,6913.22,14,0.0630136986301369,6882.9400000000005,326.70000000000005,0.2135437509540164
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6625.0,C,0.0,0.0,0.0,0.0,0,2,321.3,2,323.4,6852.66,6913.22,624,0.0630136986301369,6882.9400000000005,322.35,0.2125484046237609
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6630.0,C,0.0,0.0,0.0,0.0,0,2,317.1,2,319.1,6852.66,6913.22,57,0.0630136986301369,6882.9400000000005,318.1,0.2117277597386953
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6635.0,C,0.0,0.0,0.0,0.0,0,2,312.9,2,314.9,6852.66,6913.22,5,0.0630136986301369,6882.9400000000005,313.9,0.2109789478810916
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6640.0,C,0.0,0.0,0.0,0.0,0,2,308.7,2,310.8,6852.66,6913.22,22,0.0630136986301369,6882.9400000000005,309.75,0.2102995525497528
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6645.0,C,0.0,0.0,0.0,0.0,0,2,304.5,2,306.5,6852.66,6913.22,5,0.0630136986301369,6882.9400000000005,305.5,0.2093991128772477
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6650.0,C,273.55,273.55,273.55,273.55,1,2,300.4,5,302.1,6852.66,6913.22,4027,0.0630136986301369,6882.9400000000005,301.25,0.2084732782497167
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6655.0,C,295.85,295.85,295.85,295.85,1,2,296.1,2,298.2,6852.66,6913.22,10,0.0630136986301369,6882.9400000000005,297.15,0.207805513164142
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6660.0,C,0.0,0.0,0.0,0.0,0,2,291.9,2,294.0,6852.66,6913.22,49,0.0630136986301369,6882.9400000000005,292.95,0.2069206010557985
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6665.0,C,0.0,0.0,0.0,0.0,0,2,287.8,2,289.7,6852.66,6913.22,6,0.0630136986301369,6882.9400000000005,288.75,0.2060091655697119
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6670.0,C,0.0,0.0,0.0,0.0,0,2,283.6,2,285.7,6852.66,6913.22,30,0.0630136986301369,6882.9400000000005,284.65,0.2052555315541803
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6675.0,C,0.0,0.0,0.0,0.0,0,21,279.4,24,281.3,6852.66,6913.22,1226,0.0630136986301369,6882.9400000000005,280.35,0.2041072082687837
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6680.0,C,0.0,0.0,0.0,0.0,0,18,275.3,20,277.1,6852.66,6913.22,51,0.0630136986301369,6882.9400000000005,276.20000000000005,0.2032075454724241
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6685.0,C,0.0,0.0,0.0,0.0,0,2,271.3,2,273.2,6852.66,6913.22,4,0.0630136986301369,6882.9400000000005,272.25,0.2026399969007434
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6690.0,C,0.0,0.0,0.0,0.0,0,22,267.1,22,268.9,6852.66,6913.22,30,0.0630136986301369,6882.9400000000005,268.0,0.2015041587093096
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6695.0,C,0.0,0.0,0.0,0.0,0,2,263.1,2,265.0,6852.66,6913.22,28,0.0630136986301369,6882.9400000000005,264.05,0.2008748511323617
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6700.0,C,218.76,263.87,218.76,258.9,69,2,259.3,14,260.7,6852.66,6913.22,22304,0.0630136986301369,6882.9400000000005,260.0,0.2000371982988891
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6705.0,C,255.01,255.01,255.01,255.01,1,2,254.9,2,256.9,6852.66,6913.22,4,0.0630136986301369,6882.9400000000005,255.9,0.1990826015969635
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6710.0,C,0.0,0.0,0.0,0.0,0,23,250.9,12,252.6,6852.66,6913.22,242,0.0630136986301369,6882.9400000000005,251.75,0.1980130855285958
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6715.0,C,0.0,0.0,0.0,0.0,0,2,247.0,2,248.8,6852.66,6913.22,10,0.0630136986301369,6882.9400000000005,247.9,0.1974317234742572
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6720.0,C,0.0,0.0,0.0,0.0,0,14,243.0,12,244.6,6852.66,6913.22,109,0.0630136986301369,6882.9400000000005,243.8,0.1963895965033461
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6725.0,C,227.78,227.78,227.78,227.78,3,28,238.9,15,240.6,6852.66,6913.22,1401,0.0630136986301369,6882.9400000000005,239.75,0.1954038220378408
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6730.0,C,0.0,0.0,0.0,0.0,0,25,234.9,24,236.7,6852.66,6913.22,98,0.0630136986301369,6882.9400000000005,235.8,0.194556664590443
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6735.0,C,0.0,0.0,0.0,0.0,0,2,231.1,2,232.8,6852.66,6913.22,46,0.0630136986301369,6882.9400000000005,231.95,0.193844599053088
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6740.0,C,0.0,0.0,0.0,0.0,0,25,227.0,24,228.8,6852.66,6913.22,560,0.0630136986301369,6882.9400000000005,227.9,0.192767000247102
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6745.0,C,0.0,0.0,0.0,0.0,0,2,223.2,2,225.1,6852.66,6913.22,52,0.0630136986301369,6882.9400000000005,224.15,0.1921538661746166
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6750.0,C,194.6,226.6,194.6,226.6,45,2,219.5,16,220.8,6852.66,6913.22,12901,0.0630136986301369,6882.9400000000005,220.15,0.1910958289101575
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6755.0,C,0.0,0.0,0.0,0.0,0,2,215.4,2,217.1,6852.66,6913.22,54,0.0630136986301369,6882.9400000000005,216.25,0.1901696688636207
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6760.0,C,213.27,213.27,213.27,213.27,4,25,211.5,14,213.1,6852.66,6913.22,186,0.0630136986301369,6882.9400000000005,212.3,0.1891300088151467
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6765.0,C,0.0,0.0,0.0,0.0,0,2,207.7,2,209.4,6852.66,6913.22,17,0.0630136986301369,6882.9400000000005,208.55,0.188379529901098
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6770.0,C,0.0,0.0,0.0,0.0,0,25,203.8,15,205.4,6852.66,6913.22,338,0.0630136986301369,6882.9400000000005,204.6,0.1872742425466011
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6775.0,C,170.59,201.77,170.59,201.77,18,29,200.0,16,201.5,6852.66,6913.22,2250,0.0630136986301369,6882.9400000000005,200.75,0.1862955464855465
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6780.0,C,0.0,0.0,0.0,0.0,0,29,196.2,29,197.9,6852.66,6913.22,1693,0.0630136986301369,6882.9400000000005,197.05,0.1855193716965366
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6785.0,C,0.0,0.0,0.0,0.0,0,5,192.4,6,194.3,6852.66,6913.22,1869,0.0630136986301369,6882.9400000000005,193.35,0.1847064315377817
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6790.0,C,159.77,190.47,159.77,190.47,14,12,189.0,12,189.9,6852.66,6913.22,2545,0.0630136986301369,6882.9400000000005,189.45,0.1835449137714945
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6795.0,C,0.0,0.0,0.0,0.0,0,12,185.1,12,186.1,6852.66,6913.22,1174,0.0630136986301369,6882.9400000000005,185.6,0.182427404123276
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6800.0,C,150.0,188.0,150.0,188.0,16,19,181.4,12,182.4,6852.66,6913.22,49042,0.0630136986301369,6882.9400000000005,181.9,0.1815067632841071
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6805.0,C,0.0,0.0,0.0,0.0,0,13,177.7,13,178.7,6852.66,6913.22,4483,0.0630136986301369,6882.9400000000005,178.2,0.1805489696620585
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6810.0,C,0.0,0.0,0.0,0.0,0,21,174.0,13,175.0,6852.66,6913.22,2561,0.0630136986301369,6882.9400000000005,174.5,0.1795538564286668
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6815.0,C,139.81,162.84,139.81,162.84,2,14,170.4,14,171.4,6852.66,6913.22,2128,0.0630136986301369,6882.9400000000005,170.9,0.1786732900370116
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6820.0,C,145.5,164.9,145.5,164.9,20,22,166.7,14,167.7,6852.66,6913.22,2737,0.0630136986301369,6882.9400000000005,167.2,0.1776021906460831
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6825.0,C,133.0,165.92,133.0,165.92,29,18,163.2,25,164.3,6852.66,6913.22,6684,0.0630136986301369,6882.9400000000005,163.75,0.1768698909825991
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6830.0,C,136.1,155.6,136.1,155.6,213,24,159.6,25,160.7,6852.66,6913.22,5959,0.0630136986301369,6882.9400000000005,160.14999999999998,0.1758709376513126
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6835.0,C,127.5,155.0,126.0,155.0,93,14,156.0,14,157.1,6852.66,6913.22,3844,0.0630136986301369,6882.9400000000005,156.55,0.1748321128426521
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6840.0,C,123.0,145.0,123.0,145.0,128,24,152.5,25,153.6,6852.66,6913.22,5106,0.0630136986301369,6882.9400000000005,153.05,0.173902041048053
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6845.0,C,123.7,150.3,120.5,150.3,128,14,148.9,12,150.1,6852.66,6913.22,5171,0.0630136986301369,6882.9400000000005,149.5,0.1728560825962703
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6850.0,C,123.0,147.88,122.0,144.85,1013,50,145.4,20,146.4,6852.66,6913.22,45193,0.0630136986301369,6882.9400000000005,145.9,0.1716946090755632
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6855.0,C,123.3,140.5,123.3,140.5,9,15,142.0,16,143.1,6852.66,6913.22,7229,0.0630136986301369,6882.9400000000005,142.55,0.1708603734250334
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6860.0,C,115.48,142.0,115.48,137.0,766,52,138.5,20,139.5,6852.66,6913.22,5870,0.0630136986301369,6882.9400000000005,139.0,0.1696877356147655
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6865.0,C,113.29,139.0,113.29,133.6,372,20,135.1,16,136.3,6852.66,6913.22,6479,0.0630136986301369,6882.9400000000005,135.7,0.1688388139728384
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6870.0,C,122.0,133.06,116.5,130.6,85,48,131.7,32,132.9,6852.66,6913.22,6021,0.0630136986301369,6882.9400000000005,132.3,0.1677980718976464
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6875.0,C,104.3,130.5,104.3,124.7,1126,18,128.5,17,129.3,6852.66,6913.22,9428,0.0630136986301369,6882.9400000000005,128.9,0.1667120349259196
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6880.0,C,113.9,126.31,105.5,121.5,320,18,125.2,17,126.0,6852.66,6913.22,9317,0.0630136986301369,6882.9400000000005,125.6,0.1657258526784295
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6885.0,C,104.7,122.8,104.7,120.6,1314,8,122.0,25,122.7,6852.66,6913.22,7491,0.0630136986301369,6882.9400000000005,122.35,0.1647653364750183
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6890.0,C,103.4,122.3,100.6,119.27,2072,11,118.7,37,119.5,6852.66,6913.22,9570,0.0630136986301369,6882.9400000000005,119.1,0.1637568321416254
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6895.0,C,98.8,120.1,98.8,115.99,1448,11,115.5,23,116.2,6852.66,6913.22,5085,0.0630136986301369,6882.9400000000005,115.85,0.1626996307569705
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6900.0,C,98.5,115.3,96.2,112.0,4773,11,112.3,23,113.0,6852.66,6913.22,80707,0.0630136986301369,6882.9400000000005,112.65,0.1616655014591703
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6905.0,C,103.8,112.7,103.8,110.5,1981,6,109.1,28,109.8,6852.66,6913.22,6501,0.0630136986301369,6882.9400000000005,109.45,0.1605809237480887
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6910.0,C,83.31,108.5,83.31,107.1,576,28,105.9,39,106.7,6852.66,6913.22,12538,0.0630136986301369,6882.9400000000005,106.3,0.1595175046523633
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6915.0,C,89.74,106.2,89.74,103.3,24,31,102.8,29,103.6,6852.66,6913.22,5999,0.0630136986301369,6882.9400000000005,103.2,0.158474265714879
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6920.0,C,88.4,102.95,88.4,101.6,12,31,99.7,38,100.5,6852.66,6913.22,7965,0.0630136986301369,6882.9400000000005,100.1,0.1573776517194011
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6925.0,C,91.4,98.57,80.6,98.33,384,34,96.7,51,97.5,6852.66,6913.22,9565,0.0630136986301369,6882.9400000000005,97.1,0.1563718964512635
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6930.0,C,84.9,95.6,79.6,95.6,30,31,93.7,51,94.5,6852.66,6913.22,8246,0.0630136986301369,6882.9400000000005,94.1,0.1553107719276952
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6935.0,C,91.5,92.2,87.5,92.2,11,31,90.7,31,91.6,6852.66,6913.22,7573,0.0630136986301369,6882.9400000000005,91.15,0.1542659567770314
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6940.0,C,78.4,89.6,78.4,89.6,224,31,87.8,42,88.6,6852.66,6913.22,7912,0.0630136986301369,6882.9400000000005,88.19999999999999,0.1531634708814388
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6945.0,C,80.8,86.75,80.0,81.9,75,24,85.0,36,85.8,6852.66,6913.22,6441,0.0630136986301369,6882.9400000000005,85.4,0.1522216740863571
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6950.0,C,77.0,84.87,68.55,83.3,926,32,82.1,52,82.9,6852.66,6913.22,49335,0.0630136986301369,6882.9400000000005,82.5,0.1510734966870462
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6955.0,C,74.6,81.8,73.6,81.0,97,32,79.3,32,80.1,6852.66,6913.22,9832,0.0630136986301369,6882.9400000000005,79.69999999999999,0.1500109091706676
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6960.0,C,66.03,78.29,66.03,77.3,128,34,76.6,60,77.4,6852.66,6913.22,11701,0.0630136986301369,6882.9400000000005,77.0,0.1490337950682695
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6965.0,C,70.1,77.3,70.1,77.3,70,34,73.9,33,74.7,6852.66,6913.22,8084,0.0630136986301369,6882.9400000000005,74.30000000000001,0.1479935107475364
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6970.0,C,58.55,73.4,58.55,68.6,152,32,71.2,43,71.9,6852.66,6913.22,8155,0.0630136986301369,6882.9400000000005,71.55000000000001,0.1468134419832813
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6975.0,C,54.22,70.34,52.73,67.19,330,32,68.6,40,69.3,6852.66,6913.22,11159,0.0630136986301369,6882.9400000000005,68.94999999999999,0.1457909626075881
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6980.0,C,64.02,65.4,63.3,63.8,9,32,66.0,34,66.7,6852.66,6913.22,7339,0.0630136986301369,6882.9400000000005,66.35,0.1447008496097628
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6985.0,C,59.67,64.8,59.67,60.8,32,33,63.5,23,64.3,6852.66,6913.22,10169,0.0630136986301369,6882.9400000000005,63.9,0.1437692146937489
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6990.0,C,56.3,62.07,56.3,58.5,17,23,61.1,42,61.7,6852.66,6913.22,9656,0.0630136986301369,6882.9400000000005,61.400000000000006,0.1426916785575076
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6995.0,C,57.1,59.0,56.1,56.1,17,34,58.6,24,59.4,6852.66,6913.22,7365,0.0630136986301369,6882.9400000000005,59.0,0.1416958993766967
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,7000.0,C,45.82,58.9,42.5,56.59,28500,37,56.3,58,57.0,6852.66,6913.22,216354,0.0630136986301369,6882.9400000000005,56.65,0.1407049911239797
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,7005.0,C,50.0,53.74,50.0,53.74,16,35,54.0,25,54.7,6852.66,6913.22,7330,0.0630136986301369,6882.9400000000005,54.35,0.1397182248581743
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,7010.0,C,47.55,52.54,47.55,49.87,95,39,51.7,46,52.4,6852.66,6913.22,8870,0.0630136986301369,6882.9400000000005,52.05,0.1386554416152973
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,7015.0,C,47.21,50.6,46.69,48.5,12,39,49.5,39,50.1,6852.66,6913.22,7161,0.0630136986301369,6882.9400000000005,49.8,0.1375937061668735
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,7020.0,C,45.35,47.92,43.88,47.92,10,45,47.3,68,48.0,6852.66,6913.22,3187,0.0630136986301369,6882.9400000000005,47.65,0.1366133426878872
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,7025.0,C,34.09,46.3,33.32,45.82,714,48,45.2,84,45.9,6852.66,6913.22,5087,0.0630136986301369,6882.9400000000005,45.55,0.1356342219643816
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,7030.0,C,41.35,43.87,40.6,43.7,11,27,43.2,69,43.8,6852.66,6913.22,829,0.0630136986301369,6882.9400000000005,43.5,0.1346556849532637
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,7035.0,C,41.85,41.85,41.3,41.3,2,38,41.2,41,41.8,6852.66,6913.22,564,0.0630136986301369,6882.9400000000005,41.5,0.1336770876128925
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,7040.0,C,33.99,39.92,33.99,39.6,36,47,39.3,75,39.9,6852.66,6913.22,1571,0.0630136986301369,6882.9400000000005,39.6,0.132783396804503
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,7045.0,C,27.77,39.47,27.77,37.7,45,50,37.4,17,38.0,6852.66,6913.22,209,0.0630136986301369,6882.9400000000005,37.7,0.1318041276626326
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,7050.0,C,28.1,36.55,26.5,36.5,210,52,35.6,77,36.2,6852.66,6913.22,19947,0.0630136986301369,6882.9400000000005,35.900000000000006,0.1309113719409431
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,7055.0,C,31.71,34.0,31.04,33.65,40,49,33.8,49,34.5,6852.66,6913.22,448,0.0630136986301369,6882.9400000000005,34.15,0.1300192733474673
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,7060.0,C,27.9,33.19,27.9,32.3,19,33,32.1,61,32.7,6852.66,6913.22,494,0.0630136986301369,6882.9400000000005,32.400000000000006,0.1290362074383296
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,7065.0,C,30.5,31.6,29.3,31.3,7,33,30.5,18,31.1,6852.66,6913.22,249,0.0630136986301369,6882.9400000000005,30.8,0.1282362677455161
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,7070.0,C,26.54,29.58,26.54,29.2,18,33,28.9,77,29.5,6852.66,6913.22,667,0.0630136986301369,6882.9400000000005,29.2,0.1273451256152486
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,7075.0,C,21.46,28.7,21.46,27.35,315,54,27.4,84,27.9,6852.66,6913.22,7111,0.0630136986301369,6882.9400000000005,27.65,0.1264541852775676
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,7080.0,C,23.91,27.2,23.91,25.86,51,53,25.9,155,26.5,6852.66,6913.22,802,0.0630136986301369,6882.9400000000005,26.2,0.1256625890977383
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,7085.0,C,22.92,24.22,22.92,23.5,8,35,24.5,86,25.1,6852.66,6913.22,543,0.0630136986301369,6882.9400000000005,24.8,0.1248759633530131
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,7090.0,C,23.9,23.9,22.37,22.39,285,50,23.1,154,23.7,6852.66,6913.22,468,0.0630136986301369,6882.9400000000005,23.4,0.1239914044626482
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,7095.0,C,16.17,22.3,16.17,21.8,23,69,21.8,136,22.4,6852.66,6913.22,466,0.0630136986301369,6882.9400000000005,22.1,0.123214686363221
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,7100.0,C,15.25,21.47,15.25,21.2,4029,51,20.6,49,21.0,6852.66,6913.22,21284,0.0630136986301369,6882.9400000000005,20.8,0.1223366261973772
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,7105.0,C,15.24,20.2,15.24,19.6,41,36,19.4,75,19.9,6852.66,6913.22,673,0.0630136986301369,6882.9400000000005,19.65,0.1216857619455657
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,7110.0,C,13.9,18.8,13.9,18.8,974,51,18.2,104,18.7,6852.66,6913.22,3804,0.0630136986301369,6882.9400000000005,18.45,0.1208215242967938
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,7115.0,C,17.01,17.72,17.01,17.4,12,100,17.1,200,17.7,6852.66,6913.22,1237,0.0630136986301369,6882.9400000000005,17.4,0.1202002834430346
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,7120.0,C,12.12,16.3,12.12,16.2,107,58,16.1,223,16.6,6852.66,6913.22,944,0.0630136986301369,6882.9400000000005,16.35,0.1194790777728476
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,7125.0,C,11.54,15.75,11.0,15.24,694,75,15.1,255,15.6,6852.66,6913.22,3268,0.0630136986301369,6882.9400000000005,15.35,0.118775806223668
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,7130.0,C,13.1,15.34,11.8,14.7,432,45,14.2,123,14.6,6852.66,6913.22,4443,0.0630136986301369,6882.9400000000005,14.4,0.1180937465253336
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,7135.0,C,10.15,13.5,10.15,13.37,28,71,13.3,27,13.7,6852.66,6913.22,3438,0.0630136986301369,6882.9400000000005,13.5,0.1174367357199414
