underlying_symbol,quote_datetime,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size,bid,ask_size,ask,underlying_bid,underlying_ask,open_interest,time_to_maturity,S,P_mkt,IV
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5825.0,C,0.0,0.0,0.0,0.0,0,2,1077.1,2,1080.7,6852.66,6913.22,496,0.0630136986301369,6882.9400000000005,1078.9,0.33703949777628534
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5830.0,C,0.0,0.0,0.0,0.0,0,2,1072.2,2,1075.9,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,1074.0500000000002,0.3371646598634903
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5840.0,C,0.0,0.0,0.0,0.0,0,2,1062.3,2,1065.9,6852.66,6913.22,3,0.0630136986301369,6882.9400000000005,1064.1,0.33448369273686174
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5850.0,C,0.0,0.0,0.0,0.0,0,2,1052.7,2,1055.8,6852.66,6913.22,4714,0.0630136986301369,6882.9400000000005,1054.25,0.3329272852644435
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5860.0,C,0.0,0.0,0.0,0.0,0,2,1042.6,2,1046.1,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,1044.35,0.33078388897403027
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5870.0,C,0.0,0.0,0.0,0.0,0,2,1032.7,2,1036.3,6852.66,6913.22,2,0.0630136986301369,6882.9400000000005,1034.5,0.32916453019205627
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5875.0,C,0.0,0.0,0.0,0.0,0,2,1027.8,2,1031.4,6852.66,6913.22,1287,0.0630136986301369,6882.9400000000005,1029.6,0.3286070740834677
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5880.0,C,0.0,0.0,0.0,0.0,0,2,1022.9,2,1026.6,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,1024.75,0.32855611182455197
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5890.0,C,0.0,0.0,0.0,0.0,0,2,1013.0,2,1016.6,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,1014.8,0.32581889353580745
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5900.0,C,0.0,0.0,0.0,0.0,0,2,1003.5,2,1006.5,6852.66,6913.22,7195,0.0630136986301369,6882.9400000000005,1005.0,0.32459814714100815
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5910.0,C,0.0,0.0,0.0,0.0,0,2,993.3,2,996.9,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,995.0999999999999,0.32233849897114064
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5920.0,C,0.0,0.0,0.0,0.0,0,2,983.5,2,987.0,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,985.25,0.3205504008768661
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5925.0,C,0.0,0.0,0.0,0.0,0,2,978.6,2,982.1,6852.66,6913.22,384,0.0630136986301369,6882.9400000000005,980.35,0.31988407489327564
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5930.0,C,0.0,0.0,0.0,0.0,0,2,973.7,2,977.2,6852.66,6913.22,1,0.0630136986301369,6882.9400000000005,975.45,0.3192047647393253
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5940.0,C,0.0,0.0,0.0,0.0,0,2,963.8,2,967.4,6852.66,6913.22,5,0.0630136986301369,6882.9400000000005,965.5999999999999,0.3173468984331833
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5950.0,C,0.0,0.0,0.0,0.0,0,2,954.3,2,957.2,6852.66,6913.22,4478,0.0630136986301369,6882.9400000000005,955.75,0.31546039307721746
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5960.0,C,0.0,0.0,0.0,0.0,0,2,944.3,2,947.8,6852.66,6913.22,2,0.0630136986301369,6882.9400000000005,946.05,0.3148710354729476
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5970.0,C,0.0,0.0,0.0,0.0,0,2,934.4,2,937.9,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,936.15,0.31247331756278873
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5975.0,C,0.0,0.0,0.0,0.0,0,2,929.4,2,933.0,6852.66,6913.22,1384,0.0630136986301369,6882.9400000000005,931.2,0.3112700283440425
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5980.0,C,0.0,0.0,0.0,0.0,0,2,924.5,2,928.1,6852.66,6913.22,1,0.0630136986301369,6882.9400000000005,926.3,0.3104891555542163
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5990.0,C,0.0,0.0,0.0,0.0,0,2,914.8,2,918.3,6852.66,6913.22,5,0.0630136986301369,6882.9400000000005,916.55,0.30930911171708864
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6000.0,C,869.7,911.3,869.7,908.6,27164,2,905.2,2,908.1,6852.66,6913.22,251230,0.0630136986301369,6882.9400000000005,906.6500000000001,0.30685350306838577
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6010.0,C,0.0,0.0,0.0,0.0,0,2,895.1,2,898.8,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,896.95,0.3059801159597513
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6020.0,C,0.0,0.0,0.0,0.0,0,2,885.4,2,888.9,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,887.15,0.304257218111667
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6025.0,C,0.0,0.0,0.0,0.0,0,2,880.4,2,884.0,6852.66,6913.22,1253,0.0630136986301369,6882.9400000000005,882.2,0.3029985128591161
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6030.0,C,0.0,0.0,0.0,0.0,0,2,875.5,2,879.1,6852.66,6913.22,1,0.0630136986301369,6882.9400000000005,877.3,0.3021178586060922
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6040.0,C,0.0,0.0,0.0,0.0,0,2,865.9,2,869.1,6852.66,6913.22,10,0.0630136986301369,6882.9400000000005,867.5,0.300329321874367
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6050.0,C,0.0,0.0,0.0,0.0,0,2,856.3,2,859.0,6852.66,6913.22,3304,0.0630136986301369,6882.9400000000005,857.65,0.29814029604462283
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6060.0,C,0.0,0.0,0.0,0.0,0,2,846.2,2,849.6,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,847.9000000000001,0.29664695993815376
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6070.0,C,0.0,0.0,0.0,0.0,0,2,836.6,2,839.8,6852.66,6913.22,1,0.0630136986301369,6882.9400000000005,838.2,0.29545237870338603
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6075.0,C,0.0,0.0,0.0,0.0,0,2,831.6,2,834.9,6852.66,6913.22,1124,0.0630136986301369,6882.9400000000005,833.25,0.294142644390748
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6080.0,C,0.0,0.0,0.0,0.0,0,2,826.7,2,830.0,6852.66,6913.22,1,0.0630136986301369,6882.9400000000005,828.35,0.2931729534788244
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6090.0,C,0.0,0.0,0.0,0.0,0,2,817.1,2,820.3,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,818.7,0.2922106501663797
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6100.0,C,0.0,0.0,0.0,0.0,0,2,807.7,2,810.2,6852.66,6913.22,5034,0.0630136986301369,6882.9400000000005,808.95,0.2905229785763517
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6110.0,C,0.0,0.0,0.0,0.0,0,2,797.5,2,800.8,6852.66,6913.22,2,0.0630136986301369,6882.9400000000005,799.15,0.288474572985459
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6120.0,C,0.0,0.0,0.0,0.0,0,2,787.9,2,791.1,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,789.5,0.2873313626313028
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6125.0,C,0.0,0.0,0.0,0.0,0,2,782.9,2,786.3,6852.66,6913.22,1044,0.0630136986301369,6882.9400000000005,784.5999999999999,0.28627368677840354
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6130.0,C,0.0,0.0,0.0,0.0,0,2,778.2,2,781.4,6852.66,6913.22,3,0.0630136986301369,6882.9400000000005,779.8,0.2858160834276611
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6140.0,C,0.0,0.0,0.0,0.0,0,2,768.5,2,771.8,6852.66,6913.22,4,0.0630136986301369,6882.9400000000005,770.15,0.2845439407417974
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6150.0,C,0.0,0.0,0.0,0.0,0,2,759.0,2,761.7,6852.66,6913.22,4254,0.0630136986301369,6882.9400000000005,760.35,0.28234196314073245
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6160.0,C,0.0,0.0,0.0,0.0,0,2,749.1,2,752.4,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,750.75,0.28124716652030235
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6170.0,C,0.0,0.0,0.0,0.0,0,2,739.5,2,742.7,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,741.1,0.2798030676241665
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6175.0,C,0.0,0.0,0.0,0.0,0,2,734.5,2,737.9,6852.66,6913.22,1323,0.0630136986301369,6882.9400000000005,736.2,0.27865108039241887
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6180.0,C,0.0,0.0,0.0,0.0,0,2,729.8,2,733.1,6852.66,6913.22,132,0.0630136986301369,6882.9400000000005,731.45,0.2783011770228202
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6185.0,C,0.0,0.0,0.0,0.0,0,2,725.0,2,728.2,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,726.6,0.277396521494408
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6190.0,C,0.0,0.0,0.0,0.0,0,2,720.2,2,723.4,6852.66,6913.22,1,0.0630136986301369,6882.9400000000005,721.8,0.2767435605523157
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6195.0,C,0.0,0.0,0.0,0.0,0,2,715.3,2,718.7,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,717.0,0.27607395136574026
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6200.0,C,0.0,0.0,0.0,0.0,0,2,710.9,2,713.4,6852.66,6913.22,7928,0.0630136986301369,6882.9400000000005,712.15,0.2751321179027775
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6205.0,C,0.0,0.0,0.0,0.0,0,2,705.7,2,709.1,6852.66,6913.22,2,0.0630136986301369,6882.9400000000005,707.4000000000001,0.2746861120695607
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6210.0,C,0.0,0.0,0.0,0.0,0,2,700.8,2,704.2,6852.66,6913.22,1,0.0630136986301369,6882.9400000000005,702.5,0.27346859831963205
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6215.0,C,0.0,0.0,0.0,0.0,0,2,696.1,2,699.3,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,697.7,0.2727416189653556
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6220.0,C,0.0,0.0,0.0,0.0,0,2,691.2,2,694.6,6852.66,6913.22,3,0.0630136986301369,6882.9400000000005,692.9000000000001,0.2719993831302577
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6225.0,C,0.0,0.0,0.0,0.0,0,2,686.6,2,689.8,6852.66,6913.22,528,0.0630136986301369,6882.9400000000005,688.2,0.2717244284124024
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6230.0,C,0.0,0.0,0.0,0.0,0,2,681.8,2,685.0,6852.66,6913.22,2,0.0630136986301369,6882.9400000000005,683.4,0.27094687392756805
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6235.0,C,0.0,0.0,0.0,0.0,0,2,677.0,2,680.1,6852.66,6913.22,3,0.0630136986301369,6882.9400000000005,678.55,0.2699196259610766
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6240.0,C,0.0,0.0,0.0,0.0,0,2,672.1,2,675.4,6852.66,6913.22,2,0.0630136986301369,6882.9400000000005,673.75,0.2691162946004489
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6245.0,C,0.0,0.0,0.0,0.0,0,2,667.4,2,670.7,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,669.05,0.26875868732088976
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6250.0,C,0.0,0.0,0.0,0.0,0,2,662.9,2,665.5,6852.66,6913.22,4706,0.0630136986301369,6882.9400000000005,664.2,0.26769551064215075
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6255.0,C,0.0,0.0,0.0,0.0,0,2,657.9,2,661.0,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,659.45,0.2670730534681624
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6260.0,C,0.0,0.0,0.0,0.0,0,2,653.0,2,656.3,6852.66,6913.22,4,0.0630136986301369,6882.9400000000005,654.65,0.26621032347944906
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6265.0,C,0.0,0.0,0.0,0.0,0,2,648.4,2,651.6,6852.66,6913.22,1,0.0630136986301369,6882.9400000000005,650.0,0.2659914207346598
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6270.0,C,0.0,0.0,0.0,0.0,0,2,643.6,2,646.7,6852.66,6913.22,57,0.0630136986301369,6882.9400000000005,645.1500000000001,0.2648795898067373
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6275.0,C,0.0,0.0,0.0,0.0,0,2,638.9,2,642.0,6852.66,6913.22,358,0.0630136986301369,6882.9400000000005,640.45,0.26440134000921406
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6280.0,C,0.0,0.0,0.0,0.0,0,2,634.1,2,637.2,6852.66,6913.22,23,0.0630136986301369,6882.9400000000005,635.6500000000001,0.26347863726945714
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6285.0,C,0.0,0.0,0.0,0.0,0,2,629.4,2,632.4,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,630.9,0.26275263792133974
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6290.0,C,0.0,0.0,0.0,0.0,0,2,624.6,2,627.8,6852.66,6913.22,24,0.0630136986301369,6882.9400000000005,626.2,0.2622161156546031
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6295.0,C,0.0,0.0,0.0,0.0,0,2,619.8,2,622.9,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,621.3499999999999,0.2610470754802285
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6300.0,C,0.0,0.0,0.0,0.0,0,2,615.4,2,617.9,6852.66,6913.22,10367,0.0630136986301369,6882.9400000000005,616.65,0.2604760902760564
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6305.0,C,0.0,0.0,0.0,0.0,0,2,610.5,2,613.4,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,611.95,0.2598843737572437
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6310.0,C,0.0,0.0,0.0,0.0,0,2,605.8,2,608.7,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,607.25,0.259272356814837
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6315.0,C,0.0,0.0,0.0,0.0,0,2,601.0,2,604.1,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,602.55,0.2586404491454511
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6320.0,C,0.0,0.0,0.0,0.0,0,2,596.3,2,599.3,6852.66,6913.22,2,0.0630136986301369,6882.9400000000005,597.8,0.25779732276708134
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6325.0,C,0.0,0.0,0.0,0.0,0,2,591.5,2,594.6,6852.66,6913.22,3474,0.0630136986301369,6882.9400000000005,593.05,0.25693946509196275
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6330.0,C,0.0,0.0,0.0,0.0,0,2,586.8,2,589.9,6852.66,6913.22,23,0.0630136986301369,6882.9400000000005,588.3499999999999,0.2562546961633779
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6335.0,C,0.0,0.0,0.0,0.0,0,2,582.1,2,585.1,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,583.6,0.25536598760975754
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6340.0,C,0.0,0.0,0.0,0.0,0,2,577.5,2,580.4,6852.66,6913.22,2,0.0630136986301369,6882.9400000000005,578.95,0.25482982655143543
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6345.0,C,0.0,0.0,0.0,0.0,0,2,572.9,2,575.7,6852.66,6913.22,2,0.0630136986301369,6882.9400000000005,574.3,0.2542712245023491
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6350.0,C,0.0,0.0,0.0,0.0,0,2,568.5,2,570.7,6852.66,6913.22,5931,0.0630136986301369,6882.9400000000005,569.6,0.2535120707833879
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6355.0,C,0.0,0.0,0.0,0.0,0,2,563.5,2,566.3,6852.66,6913.22,82,0.0630136986301369,6882.9400000000005,564.9,0.2527356245972831
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6360.0,C,0.0,0.0,0.0,0.0,0,2,558.8,2,561.8,6852.66,6913.22,6,0.0630136986301369,6882.9400000000005,560.3,0.25229115185807605
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6365.0,C,0.0,0.0,0.0,0.0,0,2,554.2,2,557.1,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,555.6500000000001,0.25164935365404323
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6370.0,C,0.0,0.0,0.0,0.0,0,2,549.5,2,552.3,6852.66,6913.22,47,0.0630136986301369,6882.9400000000005,550.9,0.2506465370950363
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6375.0,C,0.0,0.0,0.0,0.0,0,2,544.9,2,547.7,6852.66,6913.22,2468,0.0630136986301369,6882.9400000000005,546.3,0.2501367797268829
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6380.0,C,0.0,0.0,0.0,0.0,0,2,540.2,2,543.1,6852.66,6913.22,8,0.0630136986301369,6882.9400000000005,541.6500000000001,0.24943689529862842
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6385.0,C,0.0,0.0,0.0,0.0,0,2,535.6,2,538.3,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,536.95,0.24855310572425363
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6390.0,C,0.0,0.0,0.0,0.0,0,2,531.0,2,533.8,6852.66,6913.22,8,0.0630136986301369,6882.9400000000005,532.4,0.2481418020852252
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6395.0,C,0.0,0.0,0.0,0.0,0,2,526.3,2,529.0,6852.66,6913.22,2,0.0630136986301369,6882.9400000000005,527.65,0.24706138807399555
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6400.0,C,0.0,0.0,0.0,0.0,0,2,521.9,2,524.1,6852.66,6913.22,11663,0.0630136986301369,6882.9400000000005,523.0,0.24628760881642492
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6405.0,C,0.0,0.0,0.0,0.0,0,2,517.1,2,519.7,6852.66,6913.22,7,0.0630136986301369,6882.9400000000005,518.4000000000001,0.24565289346604624
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6410.0,C,0.0,0.0,0.0,0.0,0,2,512.5,2,515.1,6852.66,6913.22,19,0.0630136986301369,6882.9400000000005,513.8,0.24499664409701424
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6415.0,C,0.0,0.0,0.0,0.0,0,2,507.8,2,510.5,6852.66,6913.22,5,0.0630136986301369,6882.9400000000005,509.15,0.24416557327129246
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6420.0,C,0.0,0.0,0.0,0.0,0,2,503.3,2,506.0,6852.66,6913.22,20,0.0630136986301369,6882.9400000000005,504.65,0.24377279249538622
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6425.0,C,0.0,0.0,0.0,0.0,0,2,498.6,2,501.3,6852.66,6913.22,718,0.0630136986301369,6882.9400000000005,499.95000000000005,0.24275214032288242
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6430.0,C,0.0,0.0,0.0,0.0,0,2,494.1,2,496.6,6852.66,6913.22,3,0.0630136986301369,6882.9400000000005,495.35,0.2420149767257189
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6435.0,C,0.0,0.0,0.0,0.0,0,2,489.4,2,492.1,6852.66,6913.22,5,0.0630136986301369,6882.9400000000005,490.75,0.24125792681697972
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6440.0,C,0.0,0.0,0.0,0.0,0,2,485.0,2,487.6,6852.66,6913.22,137,0.0630136986301369,6882.9400000000005,486.3,0.2409168281844476
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6445.0,C,0.0,0.0,0.0,0.0,0,2,480.4,2,483.0,6852.66,6913.22,2,0.0630136986301369,6882.9400000000005,481.7,0.24011619752151522
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6450.0,C,422.21,422.21,422.21,422.21,6,2,476.0,2,478.0,6852.66,6913.22,4248,0.0630136986301369,6882.9400000000005,477.0,0.23901249502074806
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6455.0,C,0.0,0.0,0.0,0.0,0,2,471.2,2,473.7,6852.66,6913.22,7,0.0630136986301369,6882.9400000000005,472.45,0.238317781423323
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6460.0,C,0.0,0.0,0.0,0.0,0,2,466.6,2,469.3,6852.66,6913.22,72,0.0630136986301369,6882.9400000000005,467.95000000000005,0.23774047970400475
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6465.0,C,0.0,0.0,0.0,0.0,0,2,462.2,2,464.6,6852.66,6913.22,2,0.0630136986301369,6882.9400000000005,463.4,0.23700145895638058
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6470.0,C,0.0,0.0,0.0,0.0,0,2,457.7,2,460.1,6852.66,6913.22,142,0.0630136986301369,6882.9400000000005,458.9,0.23637743035911193
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6475.0,C,0.0,0.0,0.0,0.0,0,2,453.0,2,455.5,6852.66,6913.22,2255,0.0630136986301369,6882.9400000000005,454.25,0.2353264831555701
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6480.0,C,0.0,0.0,0.0,0.0,0,2,448.5,2,451.0,6852.66,6913.22,327,0.0630136986301369,6882.9400000000005,449.75,0.2346601614329248
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6485.0,C,0.0,0.0,0.0,0.0,0,2,444.0,2,446.5,6852.66,6913.22,1,0.0630136986301369,6882.9400000000005,445.25,0.2339708889984155
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6490.0,C,0.0,0.0,0.0,0.0,0,2,439.6,2,442.1,6852.66,6913.22,2,0.0630136986301369,6882.9400000000005,440.85,0.2335192490192211
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6495.0,C,0.0,0.0,0.0,0.0,0,2,435.1,2,437.4,6852.66,6913.22,25,0.0630136986301369,6882.9400000000005,436.25,0.23252484998196912
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6500.0,C,431.67,431.67,427.35,427.35,2,2,430.8,2,432.7,6852.66,6913.22,10093,0.0630136986301369,6882.9400000000005,431.75,0.23176871191833973
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6505.0,C,0.0,0.0,0.0,0.0,0,2,426.2,2,428.6,6852.66,6913.22,5,0.0630136986301369,6882.9400000000005,427.4,0.2313689564181439
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6510.0,C,0.0,0.0,0.0,0.0,0,2,421.7,2,424.1,6852.66,6913.22,17,0.0630136986301369,6882.9400000000005,422.9,0.23056584820859008
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6515.0,C,406.35,420.63,406.35,420.63,2,2,417.2,2,419.5,6852.66,6913.22,6,0.0630136986301369,6882.9400000000005,418.35,0.22961826318418452
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6520.0,C,0.0,0.0,0.0,0.0,0,2,412.8,2,415.0,6852.66,6913.22,5,0.0630136986301369,6882.9400000000005,413.9,0.22889665828896633
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6525.0,C,0.0,0.0,0.0,0.0,0,2,408.2,2,410.6,6852.66,6913.22,1502,0.0630136986301369,6882.9400000000005,409.4,0.22803103774686923
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6530.0,C,400.1,400.1,400.1,400.1,3,2,403.9,2,406.1,6852.66,6913.22,21,0.0630136986301369,6882.9400000000005,405.0,0.22738443000240666
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6535.0,C,0.0,0.0,0.0,0.0,0,2,399.3,2,401.7,6852.66,6913.22,13,0.0630136986301369,6882.9400000000005,400.5,0.22647590728485567
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6540.0,C,0.0,0.0,0.0,0.0,0,2,394.9,2,397.3,6852.66,6913.22,21,0.0630136986301369,6882.9400000000005,396.1,0.2257820527867306
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6545.0,C,0.0,0.0,0.0,0.0,0,2,390.6,2,393.0,6852.66,6913.22,3,0.0630136986301369,6882.9400000000005,391.8,0.22529580453381284
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6550.0,C,377.97,386.23,377.97,382.45,98,2,386.3,2,388.2,6852.66,6913.22,1934,0.0630136986301369,6882.9400000000005,387.25,0.22420650518998944
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6555.0,C,0.0,0.0,0.0,0.0,0,2,381.8,2,384.0,6852.66,6913.22,4,0.0630136986301369,6882.9400000000005,382.9,0.22355524368397273
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6560.0,C,0.0,0.0,0.0,0.0,0,2,377.4,2,379.6,6852.66,6913.22,29,0.0630136986301369,6882.9400000000005,378.5,0.22276553288246678
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6565.0,C,0.0,0.0,0.0,0.0,0,2,373.0,2,375.3,6852.66,6913.22,4,0.0630136986301369,6882.9400000000005,374.15,0.22206405277498006
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6570.0,C,368.92,368.92,368.92,368.92,1,2,368.7,2,371.0,6852.66,6913.22,111,0.0630136986301369,6882.9400000000005,369.85,0.22144771301012747
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6575.0,C,0.0,0.0,0.0,0.0,0,2,364.2,2,366.5,6852.66,6913.22,2199,0.0630136986301369,6882.9400000000005,365.35,0.22036705692736347
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6580.0,C,0.0,0.0,0.0,0.0,0,2,360.0,2,362.1,6852.66,6913.22,136,0.0630136986301369,6882.9400000000005,361.05,0.21970121530856102
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6585.0,C,0.0,0.0,0.0,0.0,0,2,355.6,2,357.8,6852.66,6913.22,6,0.0630136986301369,6882.9400000000005,356.70000000000005,0.21890160452002685
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6590.0,C,351.09,351.09,351.09,351.09,1,2,351.2,2,353.5,6852.66,6913.22,22,0.0630136986301369,6882.9400000000005,352.35,0.21807782687573124
